industry,price_tier,metric_id,category,name,unit,description,low,median,high,insight
Electronics,Budget,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,72,77,82,Price comparison abandonment high.
Electronics,Mid-Range,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,75,80,85,Spec comparison drives abandonment.
Electronics,Luxury,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,78,83,88,High ticket hesitation.
Electronics,Budget,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,45,70,100,Accessories and cables.
Electronics,Mid-Range,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,150,250,400,Smartphones and tablets.
Electronics,Luxury,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,500,900,1800,Premium laptops and audio.
Electronics,Budget,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,15,22,30,Accessory repurchase common.
Electronics,Mid-Range,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,18,26,36,Ecosystem lock-in helps.
Electronics,Luxury,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,22,32,45,Brand loyalists upgrade regularly.
Electronics,Budget,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.3,1.8,2.5,Cable and accessory refills.
Electronics,Mid-Range,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.0,1.4,2.0,Annual upgrade cycles.
Electronics,Luxury,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,0.8,1.1,1.5,Multi-year replacement cycles.
Electronics,Budget,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,65,75,85,Infrequent purchase category.
Electronics,Mid-Range,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,55,65,75,Upgrade cycles help retention.
Electronics,Luxury,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,45,55,65,Brand ecosystem reduces churn.
Electronics,Budget,return_rate,Economics,Return Rate,%,Percentage of items returned.,12,18,25,Compatibility issues drive returns.
Electronics,Mid-Range,return_rate,Economics,Return Rate,%,Percentage of items returned.,15,22,30,Feature mismatch and buyer remorse common.
Electronics,Luxury,return_rate,Economics,Return Rate,%,Percentage of items returned.,10,15,22,Informed buyers still have expectations.
Electronics,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,8,15,22,Commodity pricing and Amazon pressure.
Electronics,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,22,30,40,Brand premium possible.
Electronics,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,35,45,55,Innovation premium pricing.
Electronics,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,2.0,3.0,4.5,Accessory margins help LTV.
Electronics,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,2.5,3.5,5.5,Ecosystem expansion drives value.
Electronics,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,4.5,7.0,Loyal upgraders maximize LTV.
Electronics,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,6.0,9.0,14.0,High AOV drives efficiency.
Electronics,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,5.0,7.5,11.0,Launch periods vary significantly.
Electronics,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,4.0,6.0,9.0,Brand investment required.
Electronics,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,12,18,26,Deal alerts effective.
Electronics,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,15,22,32,Launch notifications key.
Electronics,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,10,16,25,Exclusive previews for VIPs.
Electronics,Budget,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,2,4,8,Flash deals work well.
Electronics,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,8,15,25,Key discovery channel for budget shoppers.
Electronics,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,25,35,50,Heavy reliance on paid for volume acquisition.
Electronics,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,25,38,SEO critical for sustainable growth.
Electronics,Mid-Range,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,2,5,10,Restock and launch alerts.
Electronics,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,10,18,28,Instagram and TikTok drive engagement.
Electronics,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,20,30,42,Balanced with owned channels.
Electronics,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,18,28,40,Content strategy drives organic traffic.
Electronics,Luxury,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,1,2,5,Concierge service updates.
Electronics,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,5,10,18,Brand awareness focus over direct sales.
Electronics,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,10,18,28,Brand protection and targeted reach.
Electronics,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,8,15,25,Brand searches dominate organic.
Sports,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,18,32,50,Seasonal demand spikes acquisition.
Sports,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,30,50,80,Performance marketing effective.
Sports,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,70,130,220,Athlete endorsements drive cost.
Sports,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.5,5.5,8.0,Seasonal peaks boost returns.
Sports,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,4.5,6.5,Year-round fitness market.
Sports,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.2,3.5,5.0,Premium positioning needs patience.
Sports,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,10,16,22,Competitive discounting market.
Sports,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,14,20,28,Influencer and athlete partnerships.
Sports,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,12,18,26,Premium brand building.
Sports,Budget,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,2.2,3.2,4.6,Need-driven purchases convert.
Sports,Mid-Range,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,1.6,2.4,3.5,Consideration for technical gear.
Sports,Luxury,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,0.9,1.4,2.1,High-end equipment research phase.
Sports,Budget,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,1.4,2.1,3.0,Quick apparel purchases.
Sports,Mid-Range,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,1.0,1.5,2.3,Activewear impulse buys.
Sports,Luxury,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,0.5,0.8,1.3,Equipment needs desktop research.
Sports,Budget,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,66,72,78,Shipping costs impact.
Sports,Mid-Range,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,70,76,82,Size uncertainty adds friction.
Sports,Luxury,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,74,80,86,High ticket consideration.
Sports,Budget,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,50,72,95,Multi-item activewear orders.
Sports,Mid-Range,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,90,130,180,Technical apparel and footwear.
Sports,Luxury,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,250,400,700,Premium equipment and gear.
Sports,Budget,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,28,38,50,Activewear replacement and community.
Sports,Mid-Range,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,35,48,60,Fitness community power drives loyalty.
Sports,Luxury,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,42,55,68,Enthusiast community loyalty exceptional.
Sports,Budget,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.8,2.5,3.5,Seasonal gear updates.
Sports,Mid-Range,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.5,2.2,3.0,Training cycle purchases.
Sports,Luxury,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.2,1.7,2.4,Equipment upgrade cycles.
Sports,Budget,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,55,65,75,Seasonal buyer dropout.
Sports,Mid-Range,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,45,55,65,Fitness commitment varies.
Sports,Luxury,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,35,45,55,Enthusiast dedication reduces churn.
Sports,Budget,return_rate,Economics,Return Rate,%,Percentage of items returned.,14,19,26,Size and fit issues.
Sports,Mid-Range,return_rate,Economics,Return Rate,%,Percentage of items returned.,16,22,30,Technical fit requirements.
Sports,Luxury,return_rate,Economics,Return Rate,%,Percentage of items returned.,12,17,24,Informed buyers return less.
Sports,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,40,48,56,Volume pricing pressure.
Sports,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,50,58,66,Technical innovation premium.
Sports,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,60,68,78,Premium brand margins.
Sports,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,2.5,3.5,5.0,Repeat purchases build value.
Sports,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,4.2,6.0,Community engagement helps.
Sports,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.5,5.0,7.5,Enthusiast lifetime value high.
Sports,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,4.0,6.0,9.0,Seasonal efficiency varies.
Sports,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.5,5.0,7.5,Consistent fitness demand.
Sports,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.0,4.5,6.5,Brand investment required.
Sports,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,16,22,32,Seasonal promotions key.
Sports,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,20,27,38,Training tips and products.
Sports,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,12,18,28,Expert content drives engagement.
Sports,Budget,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,2,5,10,Flash sales effective.
Sports,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,8,15,25,Key discovery channel for budget shoppers.
Sports,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,25,35,50,Heavy reliance on paid for volume acquisition.
Sports,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,25,38,SEO critical for sustainable growth.
Sports,Mid-Range,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,3,7,13,Event and launch alerts.
Sports,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,10,18,28,Instagram and TikTok drive engagement.
Sports,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,20,30,42,Balanced with owned channels.
Sports,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,18,28,40,Content strategy drives organic traffic.
Sports,Luxury,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,1,3,6,VIP access updates.
Sports,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,5,10,18,Brand awareness focus over direct sales.
Sports,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,10,18,28,Brand protection and targeted reach.
Sports,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,8,15,25,Brand searches dominate organic.
Family,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,22,40,65,Competitive parent targeting drives CAC up.
Family,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,40,65,100,Safety messaging and competition increase cost.
Family,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,75,130,220,Premium parenting audience highly competitive.
Family,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.5,5.0,7.5,Growth spurts drive repeat purchases.
Family,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,4.5,6.5,Quality justifies mid-range pricing.
Family,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.5,3.5,5.0,Premium positioning needs patience.
Family,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,10,15,22,Efficient parent network marketing.
Family,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,14,20,28,Content and community investment.
Family,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,12,18,26,Brand positioning for premium parents.
Family,Budget,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,2.5,3.6,5.0,Need-driven purchases convert well.
Family,Mid-Range,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,1.8,2.6,3.8,Safety research phase.
Family,Luxury,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,1.0,1.6,2.4,High consideration for premium items.
Family,Budget,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,1.6,2.4,3.5,Parents shop on mobile frequently.
Family,Mid-Range,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,1.2,1.8,2.6,Registry and lists drive mobile use.
Family,Luxury,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,0.6,1.0,1.6,Desktop preferred for major purchases.
Family,Budget,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,64,70,76,Size uncertainty for growing kids.
Family,Mid-Range,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,68,74,80,Safety research causes delays.
Family,Luxury,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,72,78,84,High ticket consideration.
Family,Budget,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,42,58,78,Multi-pack and bundle deals.
Family,Mid-Range,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,75,100,135,Quality basics and gear.
Family,Luxury,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,150,220,350,Premium strollers and furniture.
Family,Budget,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,28,38,50,Growth spurts drive repeats.
Family,Mid-Range,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,35,46,58,Brand trust builds loyalty.
Family,Luxury,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,40,52,65,Premium parent loyalty strong.
Family,Budget,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,2.5,3.5,5.0,Constant growth needs.
Family,Mid-Range,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,2.0,3.0,4.2,Seasonal and milestone purchases.
Family,Luxury,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.5,2.2,3.2,Key milestone investments.
Family,Budget,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,45,55,65,Kids age out of products.
Family,Mid-Range,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,38,48,58,Multi-child families stay longer.
Family,Luxury,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,30,40,50,Premium brand loyalty endures.
Family,Budget,return_rate,Economics,Return Rate,%,Percentage of items returned.,12,17,24,Size and preference issues.
Family,Mid-Range,return_rate,Economics,Return Rate,%,Percentage of items returned.,14,20,28,Quality expectations moderate.
Family,Luxury,return_rate,Economics,Return Rate,%,Percentage of items returned.,10,15,22,Informed purchases return less.
Family,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,42,50,58,Volume and basics focus.
Family,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,52,60,68,Quality and safety premium.
Family,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,62,70,80,Premium brand margins.
Family,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,2.5,3.8,5.5,Multi-year journey but high CAC.
Family,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,4.2,6.5,Brand loyalty balanced by acquisition cost.
Family,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.5,5.0,7.5,Premium parents high LTV but expensive.
Family,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,4.0,6.0,9.5,Community referrals boost efficiency.
Family,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.5,5.0,7.5,Content marketing compounds.
Family,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.0,4.5,6.5,Brand building investment.
Family,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,20,28,40,Age-based automations key.
Family,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,25,33,45,Milestone email journeys.
Family,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,18,26,38,Personalized recommendations.
Family,Budget,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,3,7,14,Flash sales and restocks.
Family,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,8,15,25,Key discovery channel for budget shoppers.
Family,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,25,35,50,Heavy reliance on paid for volume acquisition.
Family,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,25,38,SEO critical for sustainable growth.
Family,Mid-Range,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,4,9,16,Size reminders effective.
Family,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,10,18,28,Instagram and TikTok drive engagement.
Family,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,20,30,42,Balanced with owned channels.
Family,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,18,28,40,Content strategy drives organic traffic.
Family,Luxury,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,2,5,10,Exclusive launch access.
Family,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,5,10,18,Brand awareness focus over direct sales.
Family,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,10,18,28,Brand protection and targeted reach.
Family,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,8,15,25,Brand searches dominate organic.
Food,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,8,15,25,Low barrier trial offers effective.
Food,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,18,32,50,Quality story requires education.
Food,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,40,70,120,Artisan positioning premium.
Food,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,4.5,6.5,Subscription models boost returns.
Food,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.5,4.0,5.5,Repeat purchases drive efficiency.
Food,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.0,3.0,4.5,Gourmet audience targeted.
Food,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,15,22,30,Trial and sampling investment.
Food,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,18,26,35,Content and recipe marketing.
Food,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,12,20,28,Premium brand positioning.
Food,Budget,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,3.5,5.0,7.0,Low price point impulse buys.
Food,Mid-Range,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,2.5,3.8,5.5,Quality content drives conversion.
Food,Luxury,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,1.5,2.5,3.8,Gourmet story sells.
Food,Budget,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,2.2,3.2,4.6,Quick reorder habits.
Food,Mid-Range,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,1.6,2.5,3.6,Recipe-driven mobile orders.
Food,Luxury,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,0.9,1.5,2.4,Desktop preferred for premium gifts.
Food,Budget,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,62,68,74,Shipping cost barrier.
Food,Mid-Range,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,65,72,78,Perishable concerns.
Food,Luxury,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,68,75,82,Gift hesitation.
Food,Budget,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,28,42,58,Regular grocery top-ups.
Food,Mid-Range,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,50,72,100,Specialty baskets.
Food,Luxury,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,85,130,200,Gourmet gift boxes.
Food,Budget,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,35,48,62,Consumable repeat nature.
Food,Mid-Range,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,40,55,70,Subscription success.
Food,Luxury,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,30,45,60,Gift-giving seasonality impacts.
Food,Budget,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,4.0,6.0,9.0,Weekly/biweekly orders.
Food,Mid-Range,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,3.0,4.5,7.0,Monthly subscriptions.
Food,Luxury,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,2.0,3.2,5.0,Occasion-based purchases.
Food,Budget,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,35,45,55,Subscription fatigue.
Food,Mid-Range,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,28,38,48,Quality loyalty.
Food,Luxury,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,35,48,60,Gift buyer one-time risk.
Food,Budget,return_rate,Economics,Return Rate,%,Percentage of items returned.,2,4,7,Perishable; low returns.
Food,Mid-Range,return_rate,Economics,Return Rate,%,Percentage of items returned.,3,5,9,Quality issues rare.
Food,Luxury,return_rate,Economics,Return Rate,%,Percentage of items returned.,4,7,12,Damaged premium goods.
Food,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,30,38,46,Commodity pricing pressure.
Food,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,40,50,60,Quality premium.
Food,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,50,62,75,Artisan pricing power.
Food,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,4.5,7.0,High repeat drives LTV.
Food,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.5,5.5,8.5,Subscription models excel.
